date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2010-04-18,11.338888888888885,5.467222222222222,12.837777777777779,13.430000000000007,6.082222222222222,6.922222222222218,5.304444444444443,8.556111111111111,6.698888888888887,6.812222222222221,33.346111111111114,31.668333333333344,38.01055555555554,24.886666666666667,23.574444444444445,19.061666666666657,6.767222222222224,6.579444444444447,20.793888888888887,27.75666666666666,30.376111111111122,36.58833333333334,18.813333333333333,8.356666666666664
2010-04-19,6.3133333333333335,6.027222222222224,7.3544444444444474,6.486666666666667,5.907222222222222,5.321111111111108,17.75111111111111,9.66722222222222,6.243888888888885,17.89333333333333,38.23,29.97111111111111,28.32888888888889,25.228333333333335,23.57555555555556,24.182777777777787,24.56111111111111,44.71222222222223,35.808888888888895,36.55777777777777,30.693888888888875,27.84166666666668,10.215555555555552,5.736111111111111
2010-04-20,17.80444444444444,7.14777777777778,6.894999999999998,5.850555555555555,5.908333333333334,5.021111111111113,7.407222222222219,29.701666666666664,26.514999999999986,31.435555555555553,31.07444444444446,26.412777777777777,26.25777777777778,27.664444444444452,24.762222222222213,24.185555555555556,25.467222222222222,26.04222222222222,20.92722222222222,23.43333333333333,40.25666666666667,37.8427777777778,23.72555555555555,7.602222222222222
2010-04-21,15.847222222222221,12.430555555555564,5.991111111111111,5.295,6.955555555555552,7.00111111111111,7.879444444444447,18.72222222222222,24.962222222222227,20.85722222222222,29.78388888888889,28.428333333333335,24.36055555555556,24.201111111111118,25.363333333333333,15.65833333333334,7.630555555555552,21.278888888888893,21.909444444444446,9.822222222222223,20.81833333333334,28.02444444444445,25.25555555555555,30.388333333333335
2010-04-22,10.843333333333332,6.163333333333332,7.3683333333333305,6.949444444444444,15.473888888888887,6.861111111111113,5.8066666666666675,7.703333333333334,14.717777777777782,28.51611111111111,31.563333333333333,34.13222222222221,36.78833333333333,32.35166666666666,26.303888888888892,23.58555555555556,24.416666666666668,17.16722222222222,8.14222222222222,8.584999999999997,14.577222222222225,24.665000000000013,6.150555555555553,6.974444444444444
2010-04-23,6.6599999999999975,5.15388888888889,5.796666666666667,5.752777777777777,6.150000000000002,6.626666666666667,22.7888888888889,14.595555555555558,28.707222222222224,25.51944444444444,26.046666666666678,23.905555555555562,24.052777777777774,24.325000000000003,25.99777777777778,12.472222222222223,6.988333333333334,6.773888888888892,5.852777777777778,14.403333333333332,10.568333333333335,6.86,6.065555555555556,5.863333333333332
2010-04-24,5.042222222222226,6.54388888888889,7.242777777777777,6.284999999999998,5.8649999999999975,18.183888888888884,6.324444444444443,6.882777777777779,5.746111111111114,5.905555555555554,5.735000000000003,5.912777777777777,8.827222222222222,10.046666666666669,9.050000000000002,20.702222222222225,11.646666666666667,28.013888888888882,40.755,41.30111111111111,33.79166666666665,52.38888888888888,50.52000000000001,29.069999999999997
2010-04-25,27.277222222222225,46.018888888888895,32.22555555555555,27.512222222222224,31.099999999999998,29.556111111111125,7.1044444444444474,6.94388888888889,7.017777777777776,7.000555555555555,31.76111111111111,30.398888888888898,33.06611111111111,31.902222222222225,11.776666666666664,7.1422222222222205,7.398888888888888,5.471666666666663,6.379444444444448,7.256111111111113,6.1388888888888875,6.130555555555555,15.357222222222218,6.602777777777776
2010-04-26,6.991666666666665,5.96,5.875000000000001,6.024444444444445,6.64888888888889,5.944999999999998,5.930555555555555,5.972222222222222,19.537222222222226,9.592777777777778,6.6499999999999995,8.59611111111111,6.9111111111111105,9.842777777777776,7.079444444444444,28.522777777777776,16.293333333333333,6.26666666666667,8.085555555555555,24.71722222222223,24.404999999999998,23.762777777777764,36.405555555555544,14.738333333333339
2010-04-27,15.094444444444443,14.082222222222217,13.954444444444439,13.082222222222219,14.740555555555556,13.991666666666669,13.827777777777778,13.416666666666666,37.71944444444444,25.094444444444445,24.688333333333322,24.147777777777776,25.51388888888888,16.96722222222222,8.443333333333333,7.420555555555556,7.193333333333338,5.636111111111109,6.892222222222226,5.644999999999999,6.921666666666669,5.828333333333336,7.385555555555558,19.796111111111106
2010-04-28,6.930555555555555,5.627777777777778,5.85,5.379444444444443,6.734444444444447,5.7299999999999995,5.8822222222222225,6.163888888888889,6.349999999999999,12.423888888888893,24.103333333333318,16.850555555555562,7.677777777777776,5.4144444444444435,6.470555555555557,6.445555555555554,7.337222222222224,6.323888888888891,7.907777777777781,22.483888888888888,30.491111111111113,17.84333333333334,6.578333333333332,8.071666666666669
2010-04-29,25.709999999999994,13.222777777777777,11.726111111111113,11.693888888888887,12.082222222222223,10.10444444444445,13.206666666666665,24.087222222222223,26.913888888888895,30.529999999999976,21.148333333333333,5.893888888888887,5.645000000000002,6.389999999999999,7.144999999999998,6.248888888888889,5.834444444444446,9.376666666666665,13.40444444444444,21.1388888888889,6.308888888888888,5.787222222222222,5.965,7.026111111111109
2010-04-30,6.926111111111112,5.791666666666666,6.074444444444444,5.833333333333331,17.339444444444446,8.821111111111112,5.747222222222223,5.5072222222222225,5.995000000000003,15.647777777777778,21.023888888888894,10.262777777777778,33.309999999999995,16.283333333333335,24.755555555555553,14.342222222222226,16.509999999999998,47.39388888888887,11.830555555555556,6.060555555555554,5.842222222222222,5.855555555555556,7.174444444444445,6.4016666666666655
2010-05-01,5.826666666666665,7.8966666666666665,12.92166666666667,6.482222222222223,5.847222222222222,5.605000000000001,6.219444444444445,6.9288888888888875,5.188888888888891,5.695000000000001,20.146666666666665,43.510000000000005,26.30222222222222,8.47666666666667,42.501666666666665,19.487222222222222,8.407222222222224,6.918333333333335,5.618333333333334,8.73388888888889,14.770555555555557,26.15611111111111,43.18722222222221,23.88277777777778
2010-05-02,5.97611111111111,5.942222222222221,6.513888888888891,6.39333333333333,6.067222222222221,6.03777777777778,5.833888888888889,25.303888888888885,25.682777777777783,27.266666666666673,13.892222222222223,26.90277777777778,59.38444444444443,58.75388888888891,31.910555555555568,38.00888888888888,29.830555555555563,29.98555555555555,29.891111111111115,62.89833333333333,42.180000000000014,46.26666666666667,10.298888888888884,6.531111111111108
2010-05-03,6.870555555555561,6.2494444444444435,5.731666666666668,5.677222222222223,18.332222222222224,5.438333333333336,12.857222222222221,34.87833333333334,23.61166666666666,23.03388888888888,22.852777777777778,22.043888888888883,16.37944444444445,6.253333333333334,5.696111111111112,5.498333333333332,5.882222222222223,6.166666666666668,8.981666666666671,35.94722222222222,44.07444444444444,39.879999999999995,23.686666666666678,6.004999999999997
2010-05-04,6.29833333333333,5.558888888888886,5.076666666666665,6.321111111111111,5.655555555555559,4.8822222222222225,14.946111111111112,19.765000000000004,32.03722222222223,32.29111111111111,31.542222222222215,24.11388888888889,23.188333333333336,22.060555555555545,22.873333333333342,23.149444444444445,12.572222222222223,8.69,11.734999999999994,23.19944444444445,32.977222222222224,23.384444444444433,19.714444444444442,9.345000000000006
2010-05-05,6.022222222222222,4.97722222222222,6.310555555555556,14.062777777777779,9.500000000000002,4.867222222222223,10.189444444444444,25.325555555555557,20.69388888888889,39.47166666666667,36.499444444444435,25.316111111111113,24.664444444444435,24.279444444444458,40.45888888888889,32.285000000000004,7.574444444444443,9.742222222222221,12.809444444444443,22.163888888888888,31.377222222222226,52.07833333333331,30.052777777777788,10.752222222222226
2010-05-06,5.775000000000001,6.494444444444448,5.618333333333333,10.291666666666666,13.015000000000002,5.387777777777777,8.786666666666665,20.415555555555553,28.77055555555556,23.21777777777778,21.94111111111112,23.866111111111103,24.982222222222216,20.802777777777774,7.591111111111113,8.859999999999996,5.786111111111111,7.530000000000002,20.561666666666664,30.29777777777777,23.43444444444446,15.415555555555558,14.644444444444447,7.416666666666667
2010-05-07,5.518333333333333,5.4444444444444455,5.715000000000002,6.007777777777777,17.259999999999998,6.028888888888887,20.417777777777776,34.05444444444444,28.627777777777776,31.049999999999997,22.02944444444444,22.977222222222217,27.163888888888895,11.222222222222225,11.13,22.414444444444438,15.156111111111109,6.160555555555557,9.376666666666667,24.592222222222222,38.18277777777778,38.33277777777779,25.970555555555556,21.834444444444458
2010-05-08,17.18222222222222,35.597222222222214,20.131666666666653,15.041666666666663,5.320000000000002,6.51277777777778,5.561111111111112,5.986666666666668,8.355555555555558,40.37055555555555,44.896111111111104,35.64833333333332,24.354999999999993,24.05444444444445,24.238333333333344,10.137222222222231,5.895555555555558,5.917777777777782,6.293333333333333,5.439444444444447,7.031666666666667,54.55055555555556,9.888333333333337,7.545
2010-05-09,6.973888888888892,8.405555555555557,6.752222222222222,6.738333333333334,5.5649999999999995,5.689444444444443,15.197777777777777,9.645,7.931666666666664,12.010555555555554,43.15,34.66777777777777,25.361666666666665,25.010000000000005,27.883888888888894,16.318333333333335,9.327777777777776,16.786666666666665,15.40611111111111,30.125000000000007,41.48666666666666,39.321111111111094,18.587222222222227,6.799999999999999
2010-05-10,7.055000000000001,5.831111111111109,6.840555555555554,6.245000000000002,5.983333333333333,13.936666666666664,10.55,31.111111111111118,24.567777777777785,22.828333333333344,24.676666666666666,24.126666666666665,19.30222222222222,6.613888888888888,10.702777777777776,6.7700000000000005,7.117222222222221,6.995555555555556,7.184444444444442,19.491666666666674,40.177777777777784,48.595,27.511666666666677,23.533333333333335
2010-05-11,24.646111111111104,24.127222222222223,24.294444444444448,6.589999999999995,6.783888888888895,5.139999999999996,12.165555555555553,35.33166666666668,37.38666666666668,26.606111111111108,27.458333333333332,26.734444444444435,21.073333333333338,17.185,7.81888888888889,8.091666666666669,12.669444444444444,14.65833333333333,18.96055555555556,34.37388888888889,18.13444444444444,9.264444444444447,7.403333333333332,9.593333333333332
2010-05-12,5.439999999999999,16.436111111111114,8.357777777777779,5.84833333333333,5.2483333333333375,5.329444444444443,15.749444444444451,41.02222222222222,35.07833333333333,27.763333333333332,25.282777777777767,32.042777777777786,30.783888888888892,24.01388888888889,49.758888888888876,30.903333333333332,24.347777777777782,51.26777777777777,11.448888888888893,9.019444444444447,28.718888888888888,29.781666666666673,26.016666666666673,25.73388888888889
2010-05-13,5.786666666666668,6.071666666666664,5.648333333333331,5.930000000000001,5.831111111111112,5.311666666666664,6.157777777777775,5.047777777777778,24.51888888888889,6.102777777777778,24.56833333333333,32.62944444444443,33.00333333333332,23.459444444444443,24.728888888888893,16.805555555555557,11.180000000000007,14.828888888888889,49.6538888888889,22.69555555555556,30.101666666666652,10.202222222222222,33.63555555555555,6.811111111111109
2010-05-14,6.271666666666667,6.620555555555556,6.370555555555552,6.41666666666667,6.3255555555555585,5.606111111111108,17.23,26.773888888888884,38.44500000000001,39.967222222222226,24.826111111111114,25.18111111111112,27.337777777777788,26.075000000000006,25.786666666666665,25.002777777777784,26.626666666666658,26.6288888888889,28.826111111111107,31.626111111111108,27.287777777777777,10.202222222222222,6.3877777777777744,6.551666666666667
2010-05-15,6.572222222222221,5.900000000000002,6.327222222222221,5.764444444444447,6.013333333333334,18.407222222222217,10.663888888888886,33.04888888888889,31.00833333333332,33.617777777777775,21.340555555555554,8.410555555555554,13.09388888888889,27.441111111111116,14.757777777777779,9.35388888888889,8.404444444444444,9.217777777777778,13.588333333333331,32.92166666666665,51.402777777777786,63.15944444444445,46.135,63.66388888888893
2010-05-16,31.258888888888873,29.461111111111112,32.61111111111111,24.10333333333333,5.832222222222222,7.179444444444446,5.721111111111113,6.254444444444444,8.161666666666667,29.220000000000002,24.837222222222213,10.85777777777778,11.538888888888884,31.82444444444444,58.10277777777777,19.625,7.976666666666669,9.199444444444449,18.18833333333333,52.81444444444445,42.95277777777777,46.359999999999985,43.038333333333334,26.332222222222217
2010-05-17,16.276666666666664,6.364999999999998,6.876666666666665,5.584444444444443,6.928333333333334,5.522222222222224,14.040555555555555,32.776666666666664,24.701111111111118,24.762777777777778,25.36944444444445,24.33555555555556,26.16833333333334,24.790000000000006,23.583333333333332,24.505555555555556,27.637222222222224,26.807777777777783,11.002222222222223,13.406111111111118,26.559999999999995,29.182222222222215,18.004999999999995,7.085555555555557
2010-05-18,5.746666666666666,6.761666666666668,5.6944444444444455,6.817777777777779,16.623333333333335,7.37166666666667,13.678888888888888,31.42000000000002,24.21444444444445,24.240000000000002,25.481666666666666,25.881666666666668,24.593333333333344,24.4611111111111,19.014999999999993,11.663888888888893,12.085555555555553,10.821666666666667,10.178888888888888,14.266666666666664,33.10444444444444,18.508333333333336,13.140555555555554,9.001666666666669
2010-05-19,8.853333333333332,14.928333333333333,12.594444444444445,8.183888888888886,7.639444444444448,8.153333333333336,9.979444444444448,20.556666666666665,28.33333333333334,30.374444444444443,24.75777777777778,28.649444444444452,25.813888888888872,5.750555555555555,15.007222222222223,15.725555555555554,6.653333333333337,6.8666666666666645,8.545555555555554,17.849444444444448,38.66833333333332,18.57277777777778,12.90833333333334,20.95444444444443
2010-05-20,6.731111111111109,7.3255555555555585,6.507222222222226,7.009444444444444,5.480555555555557,6.742777777777781,10.033333333333333,28.33944444444445,29.73,23.707222222222217,24.760555555555552,24.09388888888888,23.887777777777778,14.573888888888884,11.423333333333328,6.11611111111111,7.644444444444445,6.947777777777778,24.578888888888894,14.006111111111112,7.389444444444444,7.115,6.897777777777778,9.485555555555555
2010-05-21,6.843888888888888,13.682222222222219,11.617222222222226,6.985,5.719444444444444,6.857777777777782,6.800000000000005,23.368333333333343,34.978333333333325,33.51833333333335,25.892222222222223,25.81666666666667,13.719444444444445,6.505555555555556,10.956666666666662,22.553333333333345,8.950555555555557,5.976666666666665,7.460555555555555,14.668333333333335,28.959444444444443,15.140555555555556,15.150000000000002,7.433888888888886
2010-05-22,7.595555555555559,8.26888888888889,15.915000000000001,9.599444444444451,7.724444444444447,7.084444444444445,14.370555555555557,31.488888888888887,35.229444444444454,33.669999999999995,35.07388888888888,49.628888888888895,48.81166666666666,22.05388888888889,28.66055555555556,28.46944444444444,27.066111111111105,22.89444444444444,9.143333333333336,27.264444444444447,43.41277777777777,31.077222222222225,27.110555555555564,10.545000000000003
2010-05-23,10.843333333333334,8.967777777777776,6.100555555555554,7.313888888888884,6.508888888888889,17.97833333333334,6.8772222222222235,9.536666666666667,9.633888888888892,33.967777777777776,23.652777777777775,22.056666666666672,11.458333333333327,24.85111111111111,30.82888888888889,29.809444444444456,29.710555555555565,15.221111111111112,10.242777777777778,11.016111111111112,12.385555555555552,32.648888888888884,26.186666666666664,15.412777777777782
2010-05-24,7.912777777777779,7.883888888888888,7.722777777777775,7.166111111111108,6.656666666666667,7.210000000000005,17.40888888888889,9.691111111111107,13.908888888888887,11.143333333333327,21.491111111111106,9.881666666666668,24.881111111111114,7.952777777777779,7.546111111111108,6.675555555555556,15.983888888888885,28.237777777777776,28.43055555555556,21.746666666666663,37.56388888888888,40.78333333333331,18.424444444444443,6.288888888888888
2010-05-25,5.455555555555553,6.377222222222222,5.49666666666667,6.095555555555559,5.73388888888889,5.717222222222222,8.901666666666666,28.14555555555556,28.56611111111111,25.026111111111106,25.508888888888887,23.792777777777776,13.274444444444446,5.83166666666667,5.616666666666665,5.786666666666666,7.921666666666667,9.779444444444444,8.18888888888889,22.16444444444444,32.074999999999996,31.476666666666645,9.945555555555558,6.073333333333332
2010-05-26,5.704999999999998,5.607777777777779,5.835,5.438333333333333,5.652222222222225,5.604444444444445,13.99222222222223,26.239444444444455,39.138333333333335,38.784444444444446,27.21944444444446,27.191666666666663,12.694444444444446,23.581666666666653,6.477222222222225,6.47111111111111,5.649444444444446,6.923333333333333,9.79,44.83666666666666,36.163333333333334,12.126666666666663,8.915555555555557,5.485555555555559
2010-05-27,5.2127777777777755,5.152777777777778,5.2633333333333345,10.41111111111111,11.13666666666666,4.632222222222221,8.349444444444446,18.041666666666668,27.85944444444443,28.055555555555557,22.299444444444433,22.583888888888882,25.698888888888884,28.580555555555563,7.55888888888889,12.368333333333336,5.236666666666666,7.86888888888889,10.33444444444445,17.719444444444445,31.480000000000008,23.40388888888889,14.77888888888889,13.567777777777783
2010-05-28,9.96,6.387222222222221,5.11666666666667,5.256666666666665,4.258888888888888,4.533888888888886,16.621111111111116,21.823333333333323,26.657222222222213,30.162222222222216,25.559999999999988,21.02055555555555,13.298333333333334,13.08055555555556,16.470555555555553,22.77499999999999,24.31888888888889,21.844444444444438,14.789444444444444,12.090555555555557,10.046111111111111,14.637222222222224,25.506666666666664,22.163333333333338
2010-05-29,9.85833333333333,8.003333333333337,5.456666666666672,5.002777777777778,3.8977777777777805,5.15777777777778,9.822777777777778,30.245555555555555,23.76666666666667,22.15722222222222,44.281111111111116,18.102222222222228,34.96611111111112,27.71611111111111,33.85055555555555,17.680000000000003,14.501666666666672,20.83944444444444,56.866666666666696,40.091111111111104,27.514444444444454,37.30499999999999,34.14833333333334,38.159444444444425
2010-05-30,14.63333333333333,23.731666666666662,8.750000000000002,7.749444444444446,7.486666666666666,7.929444444444439,7.765000000000001,12.104444444444445,22.89777777777778,10.542777777777781,27.726111111111102,22.518888888888892,13.765000000000002,13.028888888888888,6.771111111111111,27.741111111111113,16.708333333333332,43.1,30.406111111111116,35.57166666666667,50.072777777777766,38.03277777777779,8.259444444444444,5.401666666666666
2010-05-31,4.811111111111108,4.428333333333333,4.906666666666666,4.402777777777776,4.692222222222224,4.433888888888891,21.618888888888886,30.082777777777768,30.548888888888886,22.77,22.30388888888889,22.582777777777775,17.886111111111116,5.481111111111111,4.564444444444443,8.098888888888887,26.416666666666664,19.905555555555555,28.623888888888896,21.196666666666665,10.002222222222224,20.862222222222226,23.37833333333333,8.35222222222222
2010-06-01,5.005555555555556,5.222777777777778,4.202777777777779,5.174444444444445,3.860000000000002,5.000555555555558,10.239444444444441,26.750555555555554,32.217777777777776,33.28777777777778,22.54555555555556,22.40277777777778,27.947777777777777,26.701111111111107,24.089444444444442,24.641111111111115,15.15555555555556,5.693333333333334,5.872222222222225,6.425000000000001,9.825000000000001,8.697222222222225,10.838333333333335,10.693888888888887
2010-06-02,5.338333333333334,12.663333333333336,18.336111111111105,4.157222222222223,4.67111111111111,4.346666666666667,10.776666666666667,29.03722222222223,22.452222222222215,22.167222222222218,18.950000000000003,12.038888888888891,6.892777777777778,7.344999999999999,4.523888888888889,17.70611111111111,5.037777777777777,5.167222222222222,4.667222222222224,5.823888888888888,15.190555555555553,20.62166666666666,10.197222222222226,4.3633333333333315
2010-06-03,8.72444444444444,4.264444444444445,5.098333333333337,16.76055555555556,3.628333333333336,5.147777777777773,15.618888888888893,28.52055555555556,37.55166666666666,31.118333333333336,22.926666666666666,22.147777777777787,32.23055555555556,38.41333333333334,22.927222222222223,22.631111111111117,4.930555555555554,5.142777777777776,6.649444444444443,20.79277777777778,6.592222222222219,10.006666666666666,9.642777777777777,5.8066666666666675
2010-06-04,5.003333333333332,22.563888888888886,5.128888888888892,4.273888888888891,4.668888888888891,5.576111111111108,20.269444444444446,27.423888888888882,26.177222222222227,30.793888888888887,22.21444444444444,19.875,9.677222222222225,16.460555555555555,17.142222222222227,23.272777777777776,24.628333333333337,13.376666666666663,8.267222222222225,6.195555555555555,7.424999999999997,30.013888888888893,22.155555555555555,22.014444444444443
2010-06-05,33.032222222222224,15.603333333333333,5.942777777777776,4.490555555555557,6.071666666666666,5.297777777777777,11.03777777777778,26.43722222222222,24.90666666666667,23.990000000000002,19.042777777777772,27.23,39.56444444444445,15.060000000000002,22.93166666666667,20.119444444444447,34.61777777777777,15.002777777777778,33.52166666666668,30.115000000000002,28.854999999999993,10.815555555555557,50.40944444444444,54.138888888888886
2010-06-06,46.21,23.28722222222221,6.940000000000003,7.103888888888885,6.350555555555558,6.729444444444449,5.346666666666667,7.35111111111111,7.042777777777775,21.942222222222217,13.20166666666667,5.7150000000000025,41.35722222222223,32.94666666666666,25.435555555555556,24.204999999999995,45.64,43.467222222222205,8.775555555555552,6.812222222222226,8.328333333333335,35.6861111111111,42.87166666666667,12.473888888888892
2010-06-07,4.456111111111113,6.280000000000001,5.220555555555553,6.104444444444445,5.177222222222223,4.682222222222222,13.179444444444442,29.248333333333328,29.608333333333334,31.506111111111103,13.333888888888895,5.861111111111112,6.954444444444445,6.926666666666665,4.981111111111111,5.817222222222224,5.473333333333332,17.31833333333333,10.259444444444446,15.66888888888889,17.8,15.05111111111111,13.883333333333344,6.342222222222221
2010-06-08,10.431666666666667,13.661666666666674,4.121666666666664,5.589444444444445,5.187222222222224,5.693888888888892,8.114444444444443,30.826111111111114,36.83888888888888,33.18611111111112,24.201111111111114,24.197777777777784,23.170000000000012,23.396111111111114,5.36277777777778,7.417222222222223,9.348888888888888,10.40611111111111,12.136111111111111,23.672777777777775,17.401666666666667,23.59166666666666,9.470000000000002,10.919444444444444
2010-06-09,5.896111111111113,6.621666666666667,4.342222222222222,6.2222222222222205,5.336111111111111,6.4044444444444455,14.88611111111111,32.56,22.593888888888884,23.355555555555558,27.398333333333337,27.901666666666664,8.488888888888892,40.20666666666666,14.4088888888889,15.733888888888895,6.037222222222224,23.966111111111108,25.93888888888889,20.59722222222223,31.964444444444442,25.232777777777773,19.12944444444445,11.077777777777776
2010-06-10,6.737777777777777,5.447777777777777,5.289444444444444,5.3955555555555526,12.500000000000002,11.369444444444444,9.230555555555556,23.771666666666665,29.872222222222216,22.582777777777785,24.629999999999995,23.228333333333346,23.922222222222217,18.357222222222205,6.247222222222222,5.406111111111112,6.318888888888891,7.3372222222222225,11.397777777777776,17.586111111111116,28.937222222222204,17.847777777777782,8.748888888888889,5.3905555555555535
2010-06-11,5.670000000000003,6.318333333333333,5.270555555555554,5.028333333333333,5.53388888888889,4.197777777777775,27.077777777777776,31.267222222222223,33.56166666666666,30.804999999999996,23.752222222222223,23.57166666666667,29.32388888888889,22.008888888888894,7.745,16.758888888888887,18.415555555555546,8.670555555555556,7.884444444444443,29.194444444444446,9.73,19.428333333333338,18.275555555555552,19.029999999999994
2010-06-12,16.24222222222222,7.059444444444446,13.375555555555549,5.3094444444444475,5.7072222222222235,5.3900000000000015,10.106111111111113,28.191111111111113,28.555555555555564,23.108333333333334,22.598333333333322,15.349999999999998,35.21555555555556,26.256111111111107,16.557222222222222,28.33944444444445,28.12722222222222,18.42888888888889,35.24555555555556,41.986666666666665,27.676666666666662,30.735000000000007,39.279444444444444,29.295000000000005
2010-06-13,20.1388888888889,5.139444444444446,10.092222222222224,8.122777777777777,14.855000000000006,4.540000000000002,5.435555555555556,9.143333333333336,7.245555555555554,9.764444444444443,48.88777777777777,45.03666666666666,16.00611111111111,35.996111111111105,33.98444444444444,10.686666666666664,8.211666666666668,18.42888888888889,19.232222222222227,33.83777777777778,20.80666666666667,42.7388888888889,27.023333333333333,9.744444444444445
2010-06-14,10.657777777777772,5.784444444444446,14.41777777777778,5.543888888888889,5.409999999999999,4.848888888888886,9.696111111111112,25.217777777777776,23.83444444444445,23.461111111111112,22.990000000000006,22.920555555555552,31.182777777777765,18.232777777777773,6.386111111111111,4.85888888888889,5.5805555555555575,4.131111111111111,6.450000000000001,12.930555555555554,26.963888888888903,22.67222222222222,13.803333333333335,10.353888888888893
2010-06-15,6.848888888888893,4.767222222222221,4.935555555555556,4.818888888888886,12.51111111111111,10.892777777777775,10.081111111111115,13.377777777777775,22.17888888888889,23.66944444444444,12.898888888888887,21.35277777777778,19.321666666666665,25.404444444444447,23.214444444444453,11.19222222222223,4.907222222222219,5.8405555555555555,5.112222222222224,12.668888888888889,26.971111111111114,20.923888888888886,20.62999999999999,15.47055555555556
2010-06-16,15.258888888888889,14.916111111111114,21.860555555555553,13.306111111111102,12.797777777777776,13.290000000000001,13.21388888888889,11.735555555555553,32.62611111111111,32.227222222222224,25.33277777777778,23.061666666666667,23.65888888888889,27.212222222222223,14.57,25.854444444444436,24.62611111111111,21.962222222222223,22.545555555555552,5.712777777777777,13.511666666666665,37.56611111111111,30.725000000000005,13.565000000000001
2010-06-17,6.057777777777778,6.033333333333333,5.765555555555554,4.752777777777778,5.857777777777775,5.544444444444445,23.548333333333336,14.583888888888895,14.851111111111114,5.0122222222222215,13.952777777777781,23.97500000000001,23.229999999999997,27.822222222222216,10.179444444444446,5.829444444444446,5.1983333333333315,4.746111111111111,5.310555555555555,5.182222222222221,29.26444444444445,14.33888888888889,13.24111111111111,11.282777777777776
2010-06-18,10.768888888888888,12.10555555555556,4.296666666666667,5.428888888888889,4.038333333333333,5.165000000000002,8.908333333333335,20.613333333333333,32.040555555555564,25.962777777777774,30.181111111111115,28.324444444444453,23.798333333333332,24.752222222222215,17.243333333333336,4.550555555555557,7.538888888888888,16.456111111111113,8.256111111111112,10.651111111111112,29.17611111111111,16.815,16.030000000000005,6.986111111111111
2010-06-19,10.501666666666672,13.498333333333333,8.329444444444443,6.137222222222222,4.658888888888888,5.968888888888886,5.687777777777777,7.9744444444444476,13.971666666666668,27.055555555555557,31.526111111111106,30.20277777777778,8.48888888888889,27.22833333333333,14.690555555555555,9.49333333333333,29.40111111111111,17.23111111111111,6.513888888888892,6.2877777777777775,11.51111111111111,38.19944444444444,40.13222222222222,18.703888888888887
2010-06-20,9.556111111111111,6.280555555555554,4.2411111111111115,6.007222222222223,3.850000000000001,5.868888888888891,3.842777777777777,5.624444444444442,16.414444444444445,17.154444444444444,24.960555555555562,25.564444444444437,29.861666666666668,25.020555555555553,23.866666666666667,6.690000000000001,9.061666666666666,31.93722222222222,43.43111111111112,50.91,35.08777777777778,29.770555555555557,28.834444444444447,20.760555555555563
2010-06-21,4.572777777777779,5.874444444444445,15.655555555555559,5.819999999999997,4.087222222222219,5.9755555555555535,4.619444444444445,16.315000000000005,24.63777777777778,24.25444444444444,21.492222222222217,23.55777777777777,18.610000000000003,11.004999999999997,25.658333333333335,41.83333333333334,6.325000000000002,22.90666666666666,41.937222222222225,32.415555555555564,30.622222222222216,22.201666666666664,38.90944444444445,12.071666666666665
2010-06-22,5.578888888888888,4.500555555555555,4.779999999999999,4.626666666666668,4.7727777777777805,4.309444444444444,10.636666666666665,33.87,29.96444444444444,30.969999999999995,29.16666666666667,19.56722222222222,10.756111111111114,21.971111111111117,13.976111111111113,11.019999999999998,7.652777777777782,34.67111111111112,26.50333333333333,18.143333333333327,17.922222222222224,20.845555555555553,36.83555555555556,19.345000000000002
2010-06-23,5.119444444444444,4.253333333333332,4.82388888888889,4.7349999999999985,4.646111111111113,4.445555555555556,8.652222222222218,26.009999999999994,23.20333333333333,24.02388888888889,34.14222222222223,25.08555555555556,20.748333333333346,4.986666666666667,6.250000000000002,6.184999999999999,5.231666666666667,9.245555555555553,29.13777777777778,32.65333333333333,20.484444444444442,65.68500000000002,24.631666666666668,6.193333333333336
2010-06-24,5.856666666666664,5.673888888888893,6.909999999999999,8.753333333333334,11.721111111111105,6.462777777777776,7.059444444444444,23.04111111111111,28.51555555555554,23.549444444444458,15.04944444444445,6.157222222222229,6.181111111111113,6.198333333333332,5.400555555555554,6.161666666666666,5.597222222222225,7.090555555555556,11.465000000000003,25.426666666666677,21.334999999999997,24.01111111111111,30.284444444444436,6.481666666666667
2010-06-25,4.97611111111111,5.110000000000001,4.730555555555555,5.657777777777777,5.627777777777776,4.73777777777778,17.34777777777778,23.653888888888883,19.572222222222226,24.937222222222225,23.85611111111111,27.032222222222224,32.68944444444445,16.20777777777778,4.722777777777775,4.507222222222222,5.31888888888889,6.123333333333336,4.739444444444444,5.092777777777775,5.487777777777778,22.184999999999995,24.921111111111113,6.164444444444448
2010-06-26,6.097222222222223,4.794444444444443,4.888888888888894,5.988888888888889,5.260000000000001,14.35611111111111,7.857222222222227,8.335555555555558,5.46888888888889,14.90888888888889,30.64888888888888,13.917777777777777,24.08333333333333,17.737222222222215,7.2005555555555585,7.195555555555553,14.396111111111113,24.21277777777778,23.59111111111112,5.917777777777776,5.907777777777779,5.08277777777778,5.7905555555555575,9.033888888888887
